team,group,advance_from_group_pct,reach_round_of_16_pct,reach_quarterfinal_pct,reach_semifinal_pct,reach_final_pct,win_title_pct
Korea Republic,Group A,0.8758,0.4254,0.1926,0.0789,0.0281,0.0084
Mexico,Group A,0.843,0.5132,0.2879,0.1506,0.0716,0.0297
Czechia,Group A,0.6928,0.2095,0.053,0.0117,0.0016,0.0003
South Africa,Group A,0.2773,0.0594,0.0093,0.001,0.0001,0.0
Switzerland,Group B,0.9672,0.4843,0.2185,0.0909,0.0333,0.0126
Canada,Group B,0.7883,0.3433,0.1324,0.0424,0.0121,0.0028
Qatar,Group B,0.4813,0.0896,0.0135,0.0014,0.0001,0.0
Bosnia and Herzegovina,Group B,0.3751,0.0644,0.0103,0.0009,0.0,0.0
Morocco,Group C,0.8812,0.5224,0.2833,0.1354,0.0572,0.0239
Brazil,Group C,0.8359,0.5729,0.3644,0.2124,0.1143,0.0558
Scotland,Group C,0.7747,0.3299,0.1182,0.0365,0.0109,0.0018
Haiti,Group C,0.1985,0.0438,0.0077,0.0013,0.0001,0.0
Türkiye,Group D,0.8601,0.4444,0.202,0.082,0.0286,0.0113
Australia,Group D,0.7362,0.3442,0.1408,0.052,0.0177,0.0037
Paraguay,Group D,0.6507,0.3088,0.1254,0.0498,0.0156,0.0045
United States,Group D,0.44,0.1991,0.0763,0.025,0.0071,0.0013
Ecuador,Group E,0.9626,0.5274,0.2517,0.1092,0.0435,0.0147
Germany,Group E,0.9459,0.6325,0.3969,0.2216,0.1148,0.056
Côte d'Ivoire,Group E,0.7517,0.2581,0.0632,0.0136,0.0027,0.0007
Curaçao,Group E,0.0702,0.005,0.0003,0.0,0.0,0.0
Japan,Group F,0.8056,0.4864,0.2763,0.1402,0.0626,0.0265
Netherlands,Group F,0.7875,0.5206,0.3132,0.1765,0.0883,0.0418
Tunisia,Group F,0.5597,0.1744,0.0469,0.0099,0.0024,0.0002
Sweden,Group F,0.529,0.1993,0.0614,0.0172,0.0029,0.0002
IR Iran,Group G,0.8165,0.3899,0.1709,0.0623,0.0202,0.0052
Belgium,Group G,0.8082,0.4873,0.2638,0.1368,0.062,0.0243
Egypt,Group G,0.6072,0.2474,0.0858,0.0251,0.0062,0.0015
New Zealand,Group G,0.4578,0.1069,0.021,0.0043,0.0002,0.0001
Spain,Group H,0.9725,0.7521,0.5541,0.3824,0.266,0.1752
Uruguay,Group H,0.9374,0.4822,0.2373,0.0959,0.0358,0.011
Saudi Arabia,Group H,0.518,0.1375,0.0241,0.0035,0.0007,0.0001
Cabo Verde,Group H,0.175,0.0281,0.0022,0.0002,0.0,0.0
Norway,Group I,0.8712,0.4803,0.2449,0.1109,0.0472,0.0179
France,Group I,0.8626,0.6324,0.4395,0.2866,0.1729,0.0949
Senegal,Group I,0.5039,0.2213,0.0785,0.0253,0.0076,0.0027
Iraq,Group I,0.41,0.1376,0.0348,0.0072,0.0016,0.0001
Argentina,Group J,0.9285,0.7204,0.5396,0.399,0.2756,0.1859
Austria,Group J,0.7509,0.379,0.1708,0.0669,0.0248,0.0074
Algeria,Group J,0.5725,0.2684,0.1049,0.0366,0.0099,0.0032
Jordan,Group J,0.406,0.1086,0.0242,0.0052,0.0006,0.0002
Colombia,Group K,0.9199,0.5279,0.2765,0.1297,0.0521,0.0189
Portugal,Group K,0.8381,0.5505,0.3383,0.1812,0.0917,0.0424
Uzbekistan,Group K,0.5555,0.1987,0.0569,0.0143,0.0027,0.0003
Congo DR,Group K,0.328,0.1,0.0219,0.0045,0.0005,0.0
England,Group L,0.9424,0.6837,0.4666,0.3032,0.1885,0.1074
Croatia,Group L,0.7776,0.3584,0.1433,0.0487,0.0159,0.0049
Panama,Group L,0.6767,0.1953,0.0472,0.0089,0.0017,0.0002
Ghana,Group L,0.2733,0.0478,0.0074,0.0009,0.0,0.0
