model_team,advance_from_group,reach_round_of_16,reach_quarterfinal,reach_semifinal,reach_final,win_title,team,advance_from_group_pct,reach_round_of_16_pct,reach_quarterfinal_pct,reach_semifinal_pct,reach_final_pct,win_title_pct,group
Argentina,9285,7204,5396,3990,2756,1859,Argentina,0.9285,0.7204,0.5396,0.399,0.2756,0.1859,Group J
Spain,9725,7521,5541,3824,2660,1752,Spain,0.9725,0.7521,0.5541,0.3824,0.266,0.1752,Group H
England,9424,6837,4666,3032,1885,1074,England,0.9424,0.6837,0.4666,0.3032,0.1885,0.1074,Group L
France,8626,6324,4395,2866,1729,949,France,0.8626,0.6324,0.4395,0.2866,0.1729,0.0949,Group I
Germany,9459,6325,3969,2216,1148,560,Germany,0.9459,0.6325,0.3969,0.2216,0.1148,0.056,Group E
Brazil,8359,5729,3644,2124,1143,558,Brazil,0.8359,0.5729,0.3644,0.2124,0.1143,0.0558,Group C
Portugal,8381,5505,3383,1812,917,424,Portugal,0.8381,0.5505,0.3383,0.1812,0.0917,0.0424,Group K
Netherlands,7875,5206,3132,1765,883,418,Netherlands,0.7875,0.5206,0.3132,0.1765,0.0883,0.0418,Group F
Mexico,8430,5132,2879,1506,716,297,Mexico,0.843,0.5132,0.2879,0.1506,0.0716,0.0297,Group A
Japan,8056,4864,2763,1402,626,265,Japan,0.8056,0.4864,0.2763,0.1402,0.0626,0.0265,Group F
Belgium,8082,4873,2638,1368,620,243,Belgium,0.8082,0.4873,0.2638,0.1368,0.062,0.0243,Group G
Morocco,8812,5224,2833,1354,572,239,Morocco,0.8812,0.5224,0.2833,0.1354,0.0572,0.0239,Group C
Colombia,9199,5279,2765,1297,521,189,Colombia,0.9199,0.5279,0.2765,0.1297,0.0521,0.0189,Group K
Norway,8712,4803,2449,1109,472,179,Norway,0.8712,0.4803,0.2449,0.1109,0.0472,0.0179,Group I
Ecuador,9626,5274,2517,1092,435,147,Ecuador,0.9626,0.5274,0.2517,0.1092,0.0435,0.0147,Group E
Switzerland,9672,4843,2185,909,333,126,Switzerland,0.9672,0.4843,0.2185,0.0909,0.0333,0.0126,Group B
Turkey,8601,4444,2020,820,286,113,Türkiye,0.8601,0.4444,0.202,0.082,0.0286,0.0113,Group D
Uruguay,9374,4822,2373,959,358,110,Uruguay,0.9374,0.4822,0.2373,0.0959,0.0358,0.011,Group H
South Korea,8758,4254,1926,789,281,84,Korea Republic,0.8758,0.4254,0.1926,0.0789,0.0281,0.0084,Group A
Austria,7509,3790,1708,669,248,74,Austria,0.7509,0.379,0.1708,0.0669,0.0248,0.0074,Group J
Iran,8165,3899,1709,623,202,52,IR Iran,0.8165,0.3899,0.1709,0.0623,0.0202,0.0052,Group G
Croatia,7776,3584,1433,487,159,49,Croatia,0.7776,0.3584,0.1433,0.0487,0.0159,0.0049,Group L
Paraguay,6507,3088,1254,498,156,45,Paraguay,0.6507,0.3088,0.1254,0.0498,0.0156,0.0045,Group D
Australia,7362,3442,1408,520,177,37,Australia,0.7362,0.3442,0.1408,0.052,0.0177,0.0037,Group D
Algeria,5725,2684,1049,366,99,32,Algeria,0.5725,0.2684,0.1049,0.0366,0.0099,0.0032,Group J
Canada,7883,3433,1324,424,121,28,Canada,0.7883,0.3433,0.1324,0.0424,0.0121,0.0028,Group B
Senegal,5039,2213,785,253,76,27,Senegal,0.5039,0.2213,0.0785,0.0253,0.0076,0.0027,Group I
Scotland,7747,3299,1182,365,109,18,Scotland,0.7747,0.3299,0.1182,0.0365,0.0109,0.0018,Group C
Egypt,6072,2474,858,251,62,15,Egypt,0.6072,0.2474,0.0858,0.0251,0.0062,0.0015,Group G
United States,4400,1991,763,250,71,13,United States,0.44,0.1991,0.0763,0.025,0.0071,0.0013,Group D
Ivory Coast,7517,2581,632,136,27,7,Côte d'Ivoire,0.7517,0.2581,0.0632,0.0136,0.0027,0.0007,Group E
Czech Republic,6928,2095,530,117,16,3,Czechia,0.6928,0.2095,0.053,0.0117,0.0016,0.0003,Group A
Uzbekistan,5555,1987,569,143,27,3,Uzbekistan,0.5555,0.1987,0.0569,0.0143,0.0027,0.0003,Group K
Jordan,4060,1086,242,52,6,2,Jordan,0.406,0.1086,0.0242,0.0052,0.0006,0.0002,Group J
Panama,6767,1953,472,89,17,2,Panama,0.6767,0.1953,0.0472,0.0089,0.0017,0.0002,Group L
Tunisia,5597,1744,469,99,24,2,Tunisia,0.5597,0.1744,0.0469,0.0099,0.0024,0.0002,Group F
Sweden,5290,1993,614,172,29,2,Sweden,0.529,0.1993,0.0614,0.0172,0.0029,0.0002,Group F
Iraq,4100,1376,348,72,16,1,Iraq,0.41,0.1376,0.0348,0.0072,0.0016,0.0001,Group I
Saudi Arabia,5180,1375,241,35,7,1,Saudi Arabia,0.518,0.1375,0.0241,0.0035,0.0007,0.0001,Group H
New Zealand,4578,1069,210,43,2,1,New Zealand,0.4578,0.1069,0.021,0.0043,0.0002,0.0001,Group G
Bosnia and Herzegovina,3751,644,103,9,0,0,Bosnia and Herzegovina,0.3751,0.0644,0.0103,0.0009,0.0,0.0,Group B
Qatar,4813,896,135,14,1,0,Qatar,0.4813,0.0896,0.0135,0.0014,0.0001,0.0,Group B
South Africa,2773,594,93,10,1,0,South Africa,0.2773,0.0594,0.0093,0.001,0.0001,0.0,Group A
DR Congo,3280,1000,219,45,5,0,Congo DR,0.328,0.1,0.0219,0.0045,0.0005,0.0,Group K
Haiti,1985,438,77,13,1,0,Haiti,0.1985,0.0438,0.0077,0.0013,0.0001,0.0,Group C
Curacao,702,50,3,0,0,0,Curaçao,0.0702,0.005,0.0003,0.0,0.0,0.0,Group E
Ghana,2733,478,74,9,0,0,Ghana,0.2733,0.0478,0.0074,0.0009,0.0,0.0,Group L
Cape Verde,1750,281,22,2,0,0,Cabo Verde,0.175,0.0281,0.0022,0.0002,0.0,0.0,Group H
